Algorithm,Vertices,Density,Time(ms)
Is Connected (BFS),10,0,0.00033
Dijkstra,10,0,0.000271
Floyd-Warshall,10,0,0.002184
All Pairs Dijkstra,10,0,0.001603
Prim,10,0,0.00031
Kruskal,10,0,0.000621
Count Edges,100,0,0.020318
Count Adjacent Vertices,100,0,0.000311
Is Connected (DFS),100,0,0.000811
Is Connected (BFS),100,0,0.000551
Dijkstra,100,0,0.000721
Floyd-Warshall,100,0,1.02863
All Pairs Dijkstra,100,0,0.045857
Prim,100,0,0.000731
Kruskal,100,0,0.016912
Count Edges,100,0,0.016251
Count Adjacent Vertices,100,0,0.000261
Is Connected (DFS),100,0,0.000611
Is Connected (BFS),100,0,0.000551
Dijkstra,100,0,0.000861
Floyd-Warshall,100,0,1.0478
All Pairs Dijkstra,100,0,0.046709
Prim,100,0,0.000631
Kruskal,100,0,0.022432
Count Edges,100,0,0.018946
Count Adjacent Vertices,100,0,0.00023
Is Connected (DFS),100,0,0.000641
Is Connected (BFS),100,0,0.000591
Dijkstra,100,0,0.000631
Floyd-Warshall,100,0,1.36743
All Pairs Dijkstra,100,0,0.078499
Prim,100,0,0.001603
Kruskal,100,0,0.033764
Count Edges,1000,0,1.66032
Count Adjacent Vertices,1000,0,0.001563
Is Connected (DFS),1000,0,0.004258
Is Connected (BFS),1000,0,0.004028
Dijkstra,1000,0,0.006362
Floyd-Warshall,1000,0,1068.02
All Pairs Dijkstra,1000,0,3.8934
Prim,1000,0,0.007083
Kruskal,1000,0,1.65022
Count Edges,1000,0,1.47985
Count Adjacent Vertices,1000,0,0.001533
Is Connected (DFS),1000,0,0.003136
Is Connected (BFS),1000,0,0.004439
Dijkstra,1000,0,0.005701
Floyd-Warshall,1000,0,1019.67
All Pairs Dijkstra,1000,0,3.61565
Prim,1000,0,0.00522
Kruskal,1000,0,1.49681
Count Edges,1000,0,1.46644
Count Adjacent Vertices,1000,0,0.001543
Is Connected (DFS),1000,0,0.003867
Is Connected (BFS),1000,0,0.004218
Dijkstra,1000,0,0.006703
Floyd-Warshall,1000,0,1094.69
All Pairs Dijkstra,1000,0,4.12872
Prim,1000,0,0.007544
Kruskal,1000,0,1.6494
